ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;02566          ;010216  ;;78603437            ;0
1;0;02566          ;010217  ;;2010202546          ;0
1;0;02566          ;010218  ;;98905926            ;0
1;0;02566          ;010219  ;;-                   ;0
1;0;02566          ;010220  ;;-                   ;0
1;0;02566          ;010221  ;;98801360            ;0
1;0;02566          ;010222  ;;-                   ;0
1;0;02566          ;010223  ;;-                   ;0
1;0;02566          ;010224  ;;98905923            ;0
1;0;02566          ;010225  ;;1072701370          ;0
1;0;02566          ;010226  ;;-                   ;0
1;0;02566          ;010227  ;;-                   ;0
1;0;02566          ;010228  ;;-                   ;0
1;0;02566          ;010229  ;;-                   ;0
1;0;02566          ;010231  ;;-                   ;0
1;0;02566          ;010233  ;;-                   ;0
1;0;02566          ;010234  ;;2010202442          ;0
1;0;02566          ;010235  ;;-                   ;0
1;0;02566          ;010237  ;;98801371            ;0
1;0;02566          ;010238  ;;-                   ;0
1;0;02566          ;010240  ;;0083100221          ;0
1;0;02566          ;010241  ;;-                   ;0
1;0;02566          ;010242  ;;30200703283         ;0
1;0;02566          ;010243  ;;2010202503          ;0
1;0;02566          ;010244  ;;-                   ;0
1;0;02566          ;010245  ;;3020602792          ;0
1;0;02566          ;010246  ;;-                   ;0
1;0;02566          ;010247  ;;98905956            ;0
1;0;02566          ;010248  ;;-                   ;0
1;0;02566          ;010249  ;;-                   ;0
1;0;02566          ;010251  ;;30200703362         ;0
1;0;02566          ;010252  ;;-                   ;0
1;0;02566          ;010253  ;;-                   ;0
1;0;02566          ;010254  ;;1072801756          ;0
1;0;02566          ;010255  ;;99000972            ;0
1;0;02566          ;010256  ;;-                   ;0
1;0;02566          ;010257  ;;-                   ;0
1;0;02566          ;010260  ;;98905934            ;0
1;0;02566          ;010261  ;;89203017            ;0
1;0;02566          ;010263  ;;-                   ;0
1;0;02566          ;010264  ;;-                   ;0
1;0;02566          ;010265  ;;-                   ;0
1;0;02566          ;010266  ;;-                   ;0
1;0;02566          ;010270  ;;-                   ;0
1;0;02566          ;010271  ;;99000874            ;0
1;0;02566          ;010272  ;;-                   ;0
1;0;02566          ;010273  ;;98905930            ;0
1;0;02566          ;010274  ;;-                   ;0
1;0;02566          ;010275  ;;-                   ;0
1;0;02566          ;010276  ;;99000967            ;0
1;0;02566          ;010277  ;;-                   ;0
1;0;02566          ;010278  ;;-                   ;0
1;0;02566          ;010279  ;;-                   ;0
1;0;02566          ;010280  ;;-                   ;0
1;0;02566          ;010282  ;;3020601904          ;0
1;0;02566          ;010283  ;;98300018            ;0
1;0;02566          ;010284  ;;98905878            ;0
1;0;02566          ;010286  ;;-                   ;0
1;0;02566          ;010287  ;;30200703308         ;0
1;0;02566          ;010289  ;;-                   ;0
1;0;02566          ;010290  ;;98703226            ;0
1;0;02566          ;010292  ;;-                   ;0
1;0;02566          ;010293  ;;-                   ;0
1;0;02566          ;010294  ;;0062201164          ;0
1;0;02566          ;010295  ;;-                   ;0
1;0;02566          ;010296  ;;1072700967          ;0
1;0;02566          ;010299  ;;-                   ;0
1;0;02566          ;010300  ;;-                   ;0
1;0;02566          ;010301  ;;30200703356         ;0
1;0;02566          ;010302  ;;-                   ;0
1;0;02566          ;010303  ;;2031203892          ;0
1;0;02566          ;010304  ;;-                   ;0
1;0;02566          ;010305  ;;88703533            ;0
1;0;02566          ;010306  ;;-                   ;0
1;0;02566          ;010308  ;;-                   ;0
1;0;02566          ;010309  ;;-                   ;0
1;0;02566          ;010310  ;;-                   ;0
1;0;02566          ;010311  ;;-                   ;0
1;0;02566          ;010312  ;;98801476            ;0
1;0;02566          ;010313  ;;-                   ;0
1;0;02566          ;010314  ;;-                   ;0
1;0;02566          ;010315  ;;-                   ;0
1;0;02566          ;010316  ;;-                   ;0
1;0;02566          ;010317  ;;-                   ;0
1;0;02566          ;010318  ;;0083100253          ;0
1;0;02566          ;010319  ;;-                   ;0
1;0;02566          ;010320  ;;98905289            ;0
1;0;02566          ;010321  ;;-                   ;0
1;0;02566          ;010322  ;;-                   ;0
1;0;02566          ;010323  ;;-                   ;0
1;0;02566          ;010324  ;;-                   ;0
1;0;02566          ;010325  ;;-                   ;0
1;0;02566          ;010326  ;;-                   ;0
1;0;02566          ;010327  ;;30200703268         ;0
1;0;02566          ;010328  ;;-                   ;0
1;0;02566          ;010330  ;;98905284            ;0
1;0;02566          ;010331  ;;-                   ;0
1;0;02566          ;010332  ;;-                   ;0
1;0;02566          ;010333  ;;-                   ;0
1;0;02566          ;010334  ;;-                   ;0
1;0;02566          ;010335  ;;98905940            ;0
1;0;02566          ;010336  ;;2031203886          ;0
1;0;02566          ;010337  ;;98905951            ;0
1;0;02566          ;010339  ;;99000906            ;0
1;0;02566          ;010340  ;;-                   ;0
1;0;02566          ;010341  ;;-                   ;0
1;0;02566          ;010342  ;;30200601969         ;0
1;0;02566          ;010343  ;;-                   ;0
1;0;02566          ;010344  ;;-                   ;0
1;0;02566          ;010345  ;;2062200381          ;0
1;0;02566          ;010346  ;;-                   ;0
1;0;02566          ;010347  ;;98905965            ;0
1;0;02566          ;010349  ;;-                   ;0
1;0;02566          ;010350  ;;-                   ;0
1;0;02566          ;010351  ;;-                   ;0
1;0;02566          ;010352  ;;-                   ;0
1;0;02566          ;010353  ;;98905879            ;0
1;0;02566          ;010354  ;;-                   ;0
1;0;02566          ;010355  ;;30200703341         ;0
1;0;02566          ;010357  ;;-                   ;0
1;0;02566          ;010361  ;;30200703307         ;0
1;0;02566          ;010363  ;;-                   ;0
1;0;02566          ;010364  ;;-                   ;0
1;0;02566          ;010365  ;;-                   ;0
1;0;02566          ;010366  ;;1072801749          ;0
1;0;02566          ;010367  ;;-                   ;0
1;0;02566          ;010368  ;;-                   ;0
1;0;02566          ;010370  ;;78603526            ;0
1;0;02566          ;010371  ;;99000920            ;0
1;0;02566          ;010373  ;;30200703347         ;0
1;0;02566          ;010374  ;;-                   ;0
1;0;02566          ;010375  ;;-                   ;0
1;0;02566          ;010376  ;;-                   ;0
1;0;02566          ;010377  ;;-                   ;0
1;0;02566          ;010379  ;;-                   ;0
1;0;02566          ;010380  ;;-                   ;0
1;0;02566          ;010381  ;;2010202523          ;0
1;0;02566          ;010382  ;;1072700999          ;0
1;0;02566          ;010383  ;;98905933            ;0
1;0;02566          ;010384  ;;98200341            ;0
1;0;02566          ;010385  ;;-                   ;0
1;0;02566          ;010386  ;;78603524            ;0
1;0;02566          ;010387  ;;-                   ;0
1;0;02566          ;010391  ;;-                   ;0
1;0;02566          ;010392  ;;-                   ;0
1;0;02566          ;010393  ;;78603504            ;0
1;0;02566          ;010395  ;;98812226            ;0
1;0;02566          ;010396  ;;2010202541          ;0
1;0;02566          ;010397  ;;-                   ;0
1;0;02566          ;010399  ;;0052200212          ;0
1;0;02566          ;010400  ;;98905881            ;0
1;0;02566          ;010401  ;;-                   ;0
1;0;02566          ;010404  ;;1072701278          ;0
1;0;02566          ;010405  ;;-                   ;0
1;0;02566          ;010406  ;;2020704499          ;0
1;0;02566          ;010407  ;;30200703261         ;0
1;0;02566          ;010408  ;;-                   ;0
1;0;02566          ;010409  ;;-                   ;0
1;0;02566          ;010410  ;;-                   ;0
1;0;02566          ;010411  ;;98300018            ;0
1;0;02566          ;010414  ;;30200703352         ;0
1;0;02566          ;010415  ;;-                   ;0
1;0;02566          ;010416  ;;98905936            ;0
1;0;02566          ;010417  ;;30200703316         ;0
1;0;02566          ;010418  ;;2010202351          ;0
1;0;02566          ;010419  ;;-                   ;0
1;0;02566          ;010420  ;;78603519            ;0
1;0;02566          ;010421  ;;98801939            ;0
1;0;02566          ;010422  ;;-                   ;0
1;0;02566          ;010424  ;;98905907            ;0
1;0;02566          ;010425  ;;98801546            ;0
1;0;02566          ;010426  ;;98905942            ;0
1;0;02566          ;010427  ;;-                   ;0
1;0;02566          ;010429  ;;-                   ;0
1;0;02566          ;010430  ;;30200703285         ;0
1;0;02566          ;010431  ;;99000882            ;0
1;0;02566          ;010434  ;;3020601927          ;0
1;0;02566          ;010435  ;;-                   ;0
1;0;02566          ;010436  ;;-                   ;0
1;0;02566          ;010438  ;;99000918            ;0
1;0;02566          ;010439  ;;30200703315         ;0
1;0;02566          ;010440  ;;-                   ;0
1;0;02566          ;010442  ;;-                   ;0
1;0;02566          ;010443  ;;-                   ;0
1;0;02566          ;010444  ;;-                   ;0
1;0;02566          ;010445  ;;30200703358         ;0
1;0;02566          ;010446  ;;-                   ;0
1;0;02566          ;010447  ;;-                   ;0
1;0;02566          ;010449  ;;-                   ;0
1;0;02566          ;010450  ;;30200703348         ;0
1;0;02566          ;010451  ;;30200703349         ;0
1;0;02566          ;010452  ;;-                   ;0
1;0;02566          ;010453  ;;98801375            ;0
1;0;02566          ;010454  ;;-                   ;0
1;0;02566          ;010455  ;;3020602753          ;0
1;0;02566          ;010456  ;;30200703318         ;0
1;0;02566          ;010457  ;;-                   ;0
1;0;02566          ;010459  ;;0083100246          ;0
1;0;02566          ;010462  ;;98905910            ;0
1;0;02566          ;010463  ;;-                   ;0
1;0;02566          ;010464  ;;2010202333          ;0
1;0;02566          ;010465  ;;1072701322          ;0
1;0;02566          ;010466  ;;-                   ;0
1;0;02566          ;010467  ;;-                   ;0
1;0;02566          ;010468  ;;-                   ;0
1;0;02566          ;010470  ;;-                   ;0
1;0;02566          ;010471  ;;78603523            ;0
1;0;02566          ;010472  ;;30200703287         ;0
1;0;02566          ;010473  ;;-                   ;0
1;0;02566          ;010475  ;;-                   ;0
1;0;02566          ;010476  ;;-                   ;0
1;0;02566          ;010477  ;;-                   ;0
1;0;02566          ;010478  ;;98801365            ;0
1;0;02566          ;010479  ;;-                   ;0
1;0;02566          ;010480  ;;-                   ;0
1;0;02566          ;010482  ;;31205686            ;0
1;0;02566          ;010483  ;;-                   ;0
1;0;02566          ;010484  ;;-                   ;0
1;0;02566          ;010485  ;;-                   ;0
1;0;02566          ;010486  ;;-                   ;0
1;0;02566          ;010488  ;;-                   ;0
1;0;02566          ;010489  ;;-                   ;0
1;0;02566          ;010490  ;;-                   ;0
1;0;02566          ;010491  ;;1104305619          ;0
1;0;02566          ;010492  ;;-                   ;0
1;0;02566          ;010493  ;;30200703365         ;0
1;0;02566          ;010494  ;;-                   ;0
1;0;02566          ;010495  ;;-                   ;0
1;0;02566          ;010496  ;;-                   ;0
1;0;02566          ;010497  ;;98905893            ;0
1;0;02566          ;010498  ;;-                   ;0
1;0;02566          ;010499  ;;-                   ;0
1;0;02566          ;010501  ;;-                   ;0
1;0;02566          ;010505  ;;-                   ;0
1;0;02566          ;010510  ;;-                   ;0
1;0;02566          ;010512  ;;-                   ;0
1;0;02566          ;010524  ;;-                   ;0
1;0;02566          ;010525  ;;-                   ;0
1;0;02566          ;010526  ;;-                   ;0
1;0;02566          ;010534  ;;-                   ;0
1;0;02566          ;010539  ;;302001630           ;0
1;0;02566          ;010540  ;;98801477            ;0
1;0;02566          ;010541  ;;-                   ;0
1;0;02566          ;010542  ;;-                   ;0
1;0;02566          ;010543  ;;-                   ;0
1;0;02566          ;010544  ;;0083100455          ;0
1;0;02566          ;010545  ;;-                   ;0
1;0;02566          ;010546  ;;2010202553          ;0
1;0;02566          ;010547  ;;302001622           ;0
1;0;02566          ;010549  ;;302001612           ;0
1;0;02566          ;010550  ;;0083100222          ;0
1;0;02566          ;010551  ;;302001585           ;0
1;0;02566          ;010552  ;;-                   ;0
1;0;02566          ;010554  ;;-                   ;0
1;0;02566          ;010556  ;;302001625           ;0
1;0;02566          ;010557  ;;302001314           ;0
